B_Jahr;B_Monat ;B_Tag  ;iday;B_Bae_ver_m;B_Bae_ver_f;B_Bae_rho_m;B_Bae_roh_f;B_Eph_muc_m;B_Eph_muc_f;B_Eph_ign_m;B_Eph_ign_f;B_Cen_lut_m;B_Cen_lut_f;B_Par_sub_m;B_Par_sub_f;B_Amp_sta_m;B_Amp_sta_f;B_Bra_ris_m;B_Bra_ris_f;B_Iso_goe_m;B_Iso_goe_f;B_Leu_dig_m;B_Leu_dig_f;B_Leu_nig_m;B_Leu_nig_f;B_Leu_pri_m;B_Leu_pri_f;B_Nem_cam_m;B_Nem_cam_f;B_Nem_fle_m;B_Nem_fle_f;B_Nem_mar_m;B_Nem_mar_f;B_Nrl_pic_m;B_Nrl_pic_f;B_Pro_aub_m;B_Pro_aub_f;B_Pro_int_m;B_Pro_int_f;B_Pro_mey_m;B_Pro_mey_f;B_Sip_tor_m;B_Sip_tor_f;B_Aga_fus_m;B_Aga_fus_f;B_Apa_fim_m;B_Apa_fim_f;B_Cha_vil_m;B_Cha_vil_f;B_Dru_ann_m;B_Dru_ann_f;B_Ple_con_m;B_Ple_con_f;B_Pot_luc_m;B_Pot_luc_f;B_Rhy_fas_m;B_Rhy_fas_f;B_Ser_per_m;B_Ser_per_f;B_Sil_pal_m;B_Sil_pal_f;B_Tin_ros_m;B_Tin_ros_f;B_Wor_occ_m;B_Wor_occ_f;Bae_ver
1982;6;13;164;18;10;;;;;;;;;;;;;;;;;;;1;1;;;;;;;;;;;;;1;5;;;1;1;40;16;3;8;;;;;;;;;1;;3;1;;;;5;;;28
1982;6;14;165;11;5;;;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;;2;3;;;2;1;11;5;19;5;;;;;;;;;;;1;;;;3;4;;;16
1982;6;15;166;20;7;;;;;;;;;;;;;;;;;;;;3;;;;;;;;;;;1;;2;7;;;1;1;67;36;12;5;;;;;;;;;;;1;1;;;3;8;;;27
1982;6;16;167;9;10;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;1;;2;5;;;;1;22;15;23;2;;;;;1;;;;1;;;;;;2;3;;;19
1982;6;17;168;15;10;;;;;;;;;;;1;;;;;2;;;2;3;;;;;;;;;;;;;2;9;;;2;;84;55;14;9;;;;;;;;;;;;;;;3;2;;;25
1982;6;18;169;14;14;;;1;;;;;;;;;;;;;4;;;1;5;;;;;;;;;;;1;2;1;7;;;;1;91;118;4;6;;;;;;;;;;;1;;;;10;6;;;28
1982;6;19;170;37;25;;;;;;;;;;;;;;;1;3;;;1;2;;;;;;;;;;;;;2;7;;;2;3;132;97;6;11;;;;;;;;;;;2;2;2;;2;7;;;62
1982;6;20;171;10;1;;;;;;;;;;;;;;;1;1;;;1;1;;;;;;;;;;;;;;2;;;1;2;8;12;20;6;;;;;;1;;;;;;;;;;2;;;11
1982;6;21;172;9;5;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;1;;;;;95;97;25;5;;;;;;;;;1;;3;1;;;4;3;;;14
1982;6;22;173;28;17;;;;;;;;;;;;;;;;2;;;3;5;;;;;;;;;;;;2;;5;;;1;2;79;80;2;3;;;;;;;;;;;;;;;2;4;;;45
1982;6;23;174;25;18;;;;;;;;;;;;;;;;;;;5;3;;;;;;;;;;;;;1;3;;;;;98;114;23;9;;;;;;;;;;;;1;1;;4;9;;;43
1982;6;24;175;19;9;;;;;;;;;;;1;;;;;1;;;;;;;;;;;;;;;;1;;3;;;;;97;70;10;8;;;;;;;;;;;2;;;;1;6;;;28
1982;6;25;176;28;15;;;;;;;;;;;;;;;1;1;;;1;1;;;;;;;;;;;;;;3;;;2;2;88;63;29;6;;;;;;;;;;;2;1;;;2;7;;;43
1982;6;26;177;25;14;;;;;;;;;;;;;;;;2;;;2;1;;;;;;;;;;;1;;3;8;;;;1;110;107;2;8;;;;;;;;;;;3;;;;2;2;;;39
1982;6;27;178;37;27;;;;;;;;;;;;;;;;1;;;;1;;;;;;;;;;;1;;;2;;;1;;76;58;23;8;;;;;;;;;;;1;1;;;;6;;;64
1982;6;28;179;33;21;;;;;;;;;;;;;;;1;1;;;2;1;;;;;;;;;;;1;;3;10;;;1;2;104;86;23;9;;;;;;;;;;;;3;;;1;5;;;54
1982;6;29;180;34;14;;;;;;;;;;;1;;;;;2;;;;4;;;;;;;;;;;1;;;5;;;;;66;52;21;13;;;;;;1;;;1;;1;2;1;;;3;;;48
1982;6;30;181;32;30;;;;;;;;;;;;;;;2;1;;;1;4;;;;;;;;;;;2;;1;1;;;1;3;123;75;16;4;;;;;;;;;;;1;;;;3;3;;;62
1982;7;1;182;42;23;;;;;;;;;;;;;;;2;2;;;;2;;;;;;;;;;;2;2;1;6;;;1;4;120;109;5;11;;;;;;1;;;;;;;;;2;2;;;65
1982;7;2;183;34;30;;;;;;;;;;;;1;;;;;;;2;4;;;;;;;;;;;1;1;2;3;;;1;1;68;63;2;6;;;;;;;;;;;1;1;;;1;4;;;64
1982;7;3;184;29;25;;;;;;;;;;;;;;;1;;;;;3;;;;;;;;;;;1;2;4;4;;;;3;98;67;3;7;;;1;;;;;;;;;;;;1;3;;;54
1982;7;4;185;43;14;;;;;;;;;;;1;;;;;;;;;1;;;;;;;;;;;1;1;2;3;;;;;95;76;32;6;;;;;;1;;;;;;1;;;2;3;;;57
1982;7;5;186;52;33;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;2;4;2;2;;;1;;86;98;15;7;;;;;;;;;;;;3;;;3;3;;;85
1982;7;6;187;64;44;;;;;;;;;;;;;;;1;;;;1;1;;;;;;;;;;;1;1;6;2;;;1;;88;56;9;5;;;;;;;;;;;;1;;;;1;;;108
1982;7;7;188;48;25;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;3;2;3;;;;;87;80;13;11;;;;;;;;;;;;;;;4;1;;;73
1982;7;8;189;71;59;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;3;1;1;1;;;;1;84;73;12;7;;;;;;;;;;;;;;;4;5;;;130
1982;7;9;190;53;50;;;;;;;;;;;;;;;;;;;1;2;;;;;;;;;;;;2;1;4;;;;1;90;98;9;5;;;;;;;;;;;;;;;;6;;;103
1982;7;10;191;27;19;;;;;;;;;;;;;;;;2;;;;2;;;;;;;;;;;1;3;1;4;;;2;;83;89;3;6;;;;;;;;;;;;1;;;1;6;;;46
1982;7;11;192;104;35;;;;;;;;;;;;;;;;1;;;1;;;;;;;;;;;;2;1;1;;;;;2;71;69;10;3;;;;;;;;;;;;;1;2;2;2;;;139
1982;7;12;193;48;18;;;;;;;;;;;;1;;;1;1;;;;1;;;;;;;;;;;;;;2;;;;1;72;73;6;4;;;;;;;;;;;;;1;;2;2;;;66
1982;7;13;194;49;20;3;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;3;3;1;1;;;;1;60;66;2;;;;;;;;;;;;;;;;3;3;;;69
1982;7;14;195;136;60;3;2;;;;;;;;;1;;;;;;;;1;;;;;;;;;;;;4;3;3;2;;;;1;89;86;3;11;;;;;;;;;;;;;;2;1;2;;;196
1982;7;15;196;37;15;10;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;2;;1;;;;;94;70;11;9;;;;;;;;;;;;;2;;1;9;;;52
1982;7;16;197;90;33;14;4;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;3;4;1;1;;;;1;58;69;1;4;;;;;;;;;;;;;;;;3;;;123
1982;7;17;198;67;19;8;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;2;;2;;;;;56;47;5;10;;;;;;;;;;;;;;;1;2;;;86
1982;7;18;199;173;93;33;15;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;3;3;;2;;;;;50;21;2;8;;;;;;;;;;;;;;;;;;;266
1982;7;19;200;75;30;32;18;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;3;4;;2;;;;;55;54;10;5;;;;;;;;;;;;;;;4;1;;;105
1982;7;20;201;128;67;37;25;;;;;;;;;;;;;;1;;;;1;;;;;;;;;;;6;2;1;1;;;;;37;37;6;2;;;;;;;;;;;;;;;;;;;195
1982;7;21;202;76;31;38;16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;3;;1;;;;1;32;30;4;2;;;;;2;;;;;;;;;;;3;;;107
1982;7;22;203;67;25;42;18;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;3;2;;;;;;;58;58;5;3;;;;;;;;;;;;;;;1;1;;;92
1982;7;23;204;123;61;44;27;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;4;3;;;;;;;33;23;5;6;;;1;;;;;;;;;;;;;;;;184
1982;7;24;205;64;57;34;14;;;;;;;;;1;1;;;;;;;;;;;;;;;;;;;7;;;;;;;;21;7;2;;;;;;;;;;;;;;;;;;;;121
1982;7;25;206;116;54;30;16;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;14;2;1;1;;;;;79;82;;;;;;;;;;;;;;;;;;;;;170
1982;7;26;207;9;8;37;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;2;;;;;;;6;16;10;5;;;;;;;;;;;;;;;;2;;;17
1982;7;27;208;95;71;34;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9;1;;1;;;;;6;1;3;2;;;2;;;;;;1;;;;;;;;;;166
1982;7;28;209;46;24;15;14;;;;;;;;;;2;;;;;;;1;;;;;;;;;;;;7;6;;;;;;;27;25;5;4;;;;;;;;;;;;;;;;;;;70
1982;7;29;210;77;44;39;12;;;1;;;;;;;1;;;;;;;;;;;;;;;;;;;12;2;1;;;;;;13;18;;1;;;;;;;;;;;1;;;;;;;;121
1982;7;30;211;36;33;21;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11;4;;1;;;;;49;37;1;2;;;;;;;;;1;1;;;;1;;1;;;69
1982;7;31;212;35;27;34;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9;2;;1;;;;;28;20;1;2;;;1;;;;;;1;;;;2;;;;;;62
1982;8;1;213;34;10;32;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;3;;;;;;;18;16;;3;;;;;;;;;2;;;;;;;;;;44
1982;8;2;214;43;23;44;24;;;;;;;;;1;1;;;;;;;;;;;;;;;;;;;10;6;;;;;;;16;29;1;2;;;;;1;;;;;;;;1;1;;;;;66
1982;8;3;215;18;11;46;22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9;6;;;;;;;22;14;3;2;;;;;;;;;1;;;;;;;;;;29
1982;8;4;216;44;9;71;40;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;14;3;;;;;;;21;14;1;2;;;;;;;;;;;;;1;;;;;;53
1982;8;5;217;49;39;49;35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15;7;;1;;;;;12;6;1;1;;;1;;;;;;;;;;;;1;;;;88
1982;8;6;218;39;30;30;24;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;1;;;;;20;21;2;1;;;;;;;;;1;;;;;;1;;;;69
1982;8;7;219;48;26;58;27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;5;;;;;;1;12;13;;2;;;1;;1;;;;;;;;;;;;;;74
1982;8;8;220;45;37;31;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;4;;;;;;;14;18;;1;;;;;;;;;;;;;;;;;;;82
1982;8;9;221;40;34;50;38;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;3;5;;;;;;;8;9;1;1;;;;1;;;;;;;;;;;;;;;74
1982;8;10;222;36;19;50;28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;3;;;;;;;15;10;3;;;;;;;;;;;;;;;;;;;;55
1982;8;11;223;49;17;37;24;;;;3;;;;;;;;;;;;;;;;;;;;;;;;;4;5;;;;;;;6;3;;1;;;;;;;;;1;;;;;;;;;;66
1982;8;12;224;22;20;29;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11;5;;;;;;;13;9;1;1;;;;;;1;;;;1;;;;;;;;;42
1982;8;13;225;19;5;10;7;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;10;5;;;;;;;6;7;;1;;;;;;;;;;1;;;;;;;;;24
1982;8;14;226;10;5;26;20;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;5;2;;;;;;;6;6;1;1;;;;;;;;;;;;;;;;;;;15
1982;8;15;227;11;6;21;8;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;4;5;;;;;;;12;7;;;;;;;;;;;;;;;1;;;;;;17
1982;8;16;228;12;11;11;7;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;7;5;;;;;;;3;2;;1;;;;;;;;;;;;;;;;;;;23
1982;8;17;229;3;1;21;12;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;6;3;;;;;;;4;6;2;1;;;;;;;;;;;;;;;;;;;4
1982;8;18;230;3;9;10;5;;;1;2;;;;;;;;;;;;;;;;;;;;;;;;;5;5;;;;;;;4;1;;;;;;;;;;;;;;;;;;;;;12
1982;8;19;231;;3;8;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;9;;;;;;;4;4;;1;;;;;;;;;1;1;;;;;;;;;3
1982;8;20;232;2;1;6;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;3;;;;;;;3;1;;1;;;2;;;;;;;;;;;;;;;;3
1982;8;21;233;3;2;6;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;3;;;;;;;;;;;;;2;;;1;;;1;;;;;;;;;;5
1982;8;22;234;2;2;8;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;;4;1;;3;;;;;;;;;;;;;;;;;;;4
1982;8;23;235;;1;4;5;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;4;3;1;;;;;;4;4;;1;;;;;1;;;;1;;;;;;;;;;1
1982;8;24;236;;2;14;7;;;1;2;;;;;;;;;;;;;;;;;;;;;;;;;3;2;;;;;;;3;1;;1;;;;;;;;;;;;;;;;;;;2
1982;8;25;237;;;10;5;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;3;4;;;;;;;3;2;;;;;2;;;;;;2;;;;;;;;;;0
1982;8;26;238;1;;7;3;;;1;;;;;;1;;;;;;;;;;;;;;;;;;;;3;3;;;;;;;2;1;1;2;;;;;;1;;;;;;;;;;;;;1
1982;8;27;239;;;8;5;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;2;8;;;;;;;2;3;;;;;;;;;;;;1;;;;;;;;;0
1982;8;28;240;1;2;17;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;4;;;;;;;2;1;;;;;;;;;;;;;;;;;;;;;3
1982;8;29;241;;;10;12;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;1;2;;;;;;;2;;;1;;;2;;;;;;;;;;;;;;;;0
1982;8;30;242;;;6;6;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;;;;;1;;1;;;;;;;;;;;;;;;;;;;0
1982;8;31;243;;1;9;19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;;;;;;;1;;;;1;;;;;;;;;;;;;;;1
1982;9;1;244;;3;9;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;3;;;;;;;1;3;;;;;;;;;;;;;;;;;;;;;3
1982;9;2;245;2;2;11;17;;;1;;;;;;;;;;;1;1;;;;;;;;;;;;;;;1;;;;;;1;;;;1;;;;;;;;;;;;;;;;;;;4
1982;9;3;246;1;1;14;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;1;;;;;;;;;;;1;;;;;;;;;;2
1982;9;4;247;1;1;16;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;1;;;;;;;1;;;;;2;;;;;;;;;;2
1982;9;5;248;;;8;6;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;1;1;;;;;;;;;;;;;0
1982;9;6;249;2;;10;5;;;2;;;;;;;;;;;;1;1;;;;;;;;;;;;;1;3;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;2
1982;9;7;250;3;;17;10;;;;;;;;;;;;;;;2;1;;;;;;;;;;;;;;3;;;;;;;1;;;;;;;;;1;;;;;;;;;;;;;3
1982;9;8;251;3;;12;12;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;1;;;;;;;;1;;1;;;;;;;;;3;;;;;;;;;;3
1982;9;9;252;2;1;20;22;;;;;;;;;;;;;;;1;1;;;;;;;;;;;;;1;1;;;;;;;;;;;;;;;;1;;;;2;;;;;;;;;3
1982;9;10;253;1;2;12;14;;;;1;;;;;;;;;;;3;2;;;;;;;;;;;;;;2;;;;;;;;;1;;;;1;;;;;;1;1;;;;;;;;;3
1982;9;11;254;;3;16;20;;;;;;;;;;;;;;;7;2;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3
1982;9;12;255;3;4;10;16;;;;;;;;;;;;;;;3;5;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7
1982;9;13;256;1;1;23;15;;;;;;;;;;;;;;;4;3;;;;;;;;;;;;;;;;;;;;;;1;4;1;;;;1;;;;;2;;;;;;;;;;2
1982;9;14;257;1;1;18;24;;;;1;;;;;;;;;;;10;6;;;;;;;;;;;;;;;;;;;;;;;1;1;;;;;;;;;;;;;;;;;;;2
1982;9;15;258;;;26;18;;;;;;;;;;;;;;;6;4;;;;;;;;;;;;;;1;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;0
1982;9;16;259;1;;9;6;;;;1;;;;;;;;;;;6;3;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;1
1982;9;17;260;;;24;14;;;;1;;;;;;;;;;;6;3;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;2;;;;;;;;;;0
1982;9;18;261;2;;11;11;;;;;;;;;;;;;;;9;3;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;1;1;;;;;;;;;2
1982;9;19;262;2;;10;7;;;;;;;;;;;;;;;6;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2
1982;9;20;263;;;15;5;;;1;;;;;;;;;;;;8;8;;;;;;;;;;;;;;;;;;;;;;;1;;1;1;;;;;;;2;;;;;;;;;;0
1982;9;21;264;1;;17;15;;;2;;;;;;;;;;;;6;10;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;1;;;;;;;;;;1
1982;9;22;265;2;1;20;13;;;;;;;;;;;;;;;8;12;;;;;;;;;;;;;;;;;;;;;;;;;1;1;;;;;;;;1;;;;;;;;;3
1982;9;23;266;1;2;19;27;;;;;;;;;;;;;;;1;9;;;;;;;;;;;;;;;;;;;;;;;;1;1;;;;;;;;;;;;;;;;;;3
1982;9;24;267;2;4;17;12;;;;;;;;;;;;;;;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;1;;;;;;;;;;6
1982;9;25;268;2;1;25;22;;;;;;;;;;;;;;;3;5;;;;;;;;;;;;;;;;;;;;;;;;;5;1;;;;;;;;;;;;;;;;;3
1982;9;26;269;;;25;16;;;;;;;;;;;;;;;3;15;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;1;;;;;;;;;;0
1982;9;27;270;2;1;23;15;;;;;;;;;;;;;;;;12;;;;;;;;;;;;;;;;;;;;;;;;;1;3;;;;;;;1;2;;;;;;;;;3
1982;9;28;271;1;;35;20;;;;;;;;;;;;;;;3;10;;;;;;;;;;;;;;;;;;;;;;;;;7;1;;;;;;;;;;;;;;;;;1
1982;9;29;272;3;5;23;22;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;;;;;;;;;;;;;;10;1;;;;1;;;;;;;;;;;;;8
1982;9;30;273;2;7;47;39;;;;;;;;;;;;;;;5;12;;;;;;;;;;;;;;;;;;;;;;;;;5;2;;;;;;;1;;;;;;;;;;9
1982;10;1;274;;;2;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;1;;;;;;;;;;;;;;;;;0
1982;10;2;275;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1982;10;3;276;6;3;20;29;;;;;;;;;;;;;;;2;6;;;;;;;;;;;;;;;;;;;;;;;;;8;1;;;;;;;;;;;;;;;;;9
1982;10;4;277;;2;16;16;;;;;;;;;;;;;;;1;2;;;;;;;;;;;;;;;;;;;;;;;;;8;2;;;;;;;;;;;;;;;;;2
1982;10;5;278;2;;10;17;;;;;;;;;;;;;;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;10;5;;;;;;;;;;;;;;;;;2
1982;10;6;279;2;1;14;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;1;;;;;;;;1;;;;;;;;;3
1982;10;7;280;;3;6;21;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;12;3;;;;;;;;1;;;;;;;;;3
1982;10;8;281;;;4;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;2;;;;;;;;;;;;;;;;;0
1982;10;9;282;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1982;10;10;283;;;15;5;;;;;;;;;;;;;;;1;3;;;;;;;;;;;;;;;;;;;;;;;;;8;3;;;;;;;1;;;;;;;;;;0
1982;10;11;284;;;3;8;;;;;;;;;;;;;;;1;6;;;;;;;;;;;;;;;;;;;;;;;;;8;3;;;;;;;1;;;;;;;;;;0
1982;10;12;285;;1;5;10;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;11;5;;;;;;;;;;;;;;;;;1
1982;10;13;286;2;4;12;14;;;;;;;;;;;;;;;;3;;;;;;;;;;;;;;;;;;;;;;;;;6;4;;;;;;;;;;;;;1;;;;6
1982;10;14;287;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1982;10;15;288;;;3;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;5;;;;;;;;;;;;;;;;;0
1982;10;16;289;1;;4;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;;;;;;;;;;;;1
1982;10;17;290;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1982;10;18;291;1;1;2;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;4;;;;;;;1;;;;;;;;;;2
1982;10;19;292;1;;7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;2;1;;;;;;;;;;;;;;;;1
1982;10;20;293;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1982;10;21;294;2;1;3;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;3;;;;;;;;;;;;;;;;;3
1982;10;22;295;;;2;5;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;;;;;;;;;;;;0
1982;10;23;296;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1982;10;24;297;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1982;10;25;298;;2;6;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;2;;;;;;;;;;;;;;1;;;2
1982;10;26;299;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1982;10;27;300;1;;3;4;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;1;2;;;;;;;1;;;;;;;;;;1
1982;10;28;301;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1982;10;29;302;;;2;4;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;;;;;;;;;;;;;;0
1982;10;30;303;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1982;10;31;304;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1982;11;1;305;;;1;2;;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;3;2;;;;;;;;;;;;;;;;;0
1982;11;2;306;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1982;11;3;307;;;;4;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;0
1982;11;4;308;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1982;11;5;309;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;1;;;;;;;;;;;;;;;;;0
1982;11;6;310;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1982;11;7;311;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1982;11;8;312;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;0
1982;11;9;313;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1982;11;10;314;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;;;;;;;;;;;;;;;0
1982;11;11;315;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1982;11;12;316;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;0
1982;11;13;317;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1982;11;14;318;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1982;11;15;319;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;3;3;;;;;;;;;;;;;;;;;0
1982;11;16;320;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1982;11;17;321;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1982;11;18;322;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1982;11;19;323;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1982;11;20;324;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1982;11;21;325;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
