B_Jahr;B_Monat;B_Tag;iday;B_Bae_ver_m;B_Bae_ver_f;B_Bae_rho_m;B_Bae_roh_f;B_Eph_muc_m;B_Eph_muc_f;B_Eph_ign_m;B_Eph_ign_f;B_Cen_lut_m;B_Cen_lut_f;B_Par_sub_m;B_Par_sub_f;B_Amp_sta_m;B_Amp_sta_f;B_Bra_ris_m;B_Bra_ris_f;B_Iso_goe_m;B_Iso_goe_f;B_Leu_dig_m;B_Leu_dig_f;B_Leu_nig_m;B_Leu_nig_f;B_Leu_pri_m;B_Leu_pri_f;B_Nem_cam_m;B_Nem_cam_f;B_Nem_fle_m;B_Nem_fle_f;B_Nem_mar_m;B_Nem_mar_f;B_Nrl_pic_m;B_Nrl_pic_f;B_Pro_aub_m;B_Pro_aub_f;B_Pro_int_m;B_Pro_int_f;B_Pro_mey_m;B_Pro_mey_f;B_Sip_tor_m;B_Sip_tor_f;B_Aga_fus_m;B_Aga_fus_f;B_Apa_fim_m;B_Apa_fim_f;B_Cha_vil_m;B_Cha_vil_f;B_Dru_ann_m;B_Dru_ann_f;B_Ple_con_m;B_Ple_con_f;B_Pot_luc_m;B_Pot_luc_f;B_Rhy_fas_m;B_Rhy_fas_f;B_Ser_per_m;B_Ser_per_f;B_Sil_pal_m;B_Sil_pal_f;B_Tin_ros_m;B_Tin_ros_f;B_Wor_occ_m;B_Wor_occ_f
1972;6;18;170;5;2;;;;;;;;;;1;;;;;;;;;1;1;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;
1972;6;19;171;1;;;;;;;;;;;;;1;;;;;;;2;8;;;;;;;;;;;;;;;;;;4;16;4;1;1;;;;;;;;;;;3;1;;;16;18;;
1972;6;20;172;4;2;;;;;;;;;;;;;;;;;;;4;6;;;;;;;;;;;;;;;;;1;2;12;9;;1;;;;;;;;;;;;1;;;10;21;;
1972;6;21;173;8;6;;;;;;;;;;1;;;;;;;;;2;16;;;;;;;;;;;;;;1;;;;;5;3;1;1;;;;;;;;;;;;;;;2;10;;
1972;6;22;174;10;;;;;;;;;;;;;;;;;;;;4;9;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;;;;;;;;;;;
1972;6;23;175;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;
1972;6;24;176;;;;;;;;;;;;;;;;;;;;;4;8;;;;;;;;;;;;;;1;;;1;4;77;27;1;3;;;;;;;;;;;4;2;1;;20;35;;
1972;6;25;177;101;33;;;;;;;;;;2;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;12;11;1;;;;;;;;;;;;;2;;;2;5;;
1972;6;26;178;71;22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;39;22;;;;;;;;;;;;;2;2;1;;;;;
1972;6;27;179;26;39;;;;;;;;;;;;;;;;;;;1;9;;;;;;;;;;;;;;;;;1;1;38;7;;;;;;;;;;;;;1;2;1;;21;12;;
1972;6;28;180;101;45;;;;;;;;;;;;;;;;;;;;8;;;;;;;;;;;;;;;;;;1;12;4;3;1;;;;;;;;;;1;;1;;;11;16;;
1972;6;29;181;74;41;;;;;;;;;;;;;;;;;;;2;8;;;;;;;;;1;;;;;1;;;1;;;;;;;;;;;;;;;;;;;;;;;
1972;6;30;182;;;;;;;;;;;;;;;;;;;;;11;17;;;;;;;;;;;;;;1;;;1;4;29;29;;;;;;;;;;;3;;;;;;11;11;;
1972;7;1;183;143;74;;;;;;;;;1;1;;;;;;;;;5;8;;;;;;;;;;;;;;;;;;6;;;;;;;;;;;;;;;;;;;;;;
1972;7;2;184;2;3;;;;;;;;;;;;;;;;;;;;10;;;;;;;;;;;;;;;;;;2;7;3;1;;;;;;;;;;;;;;;;1;3;;
1972;7;3;185;125;73;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;1;;;;;17;3;;;;;;;;;;;1;;1;1;;;4;1;;
1972;7;4;186;16;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1972;7;5;187;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1972;7;6;188;;;;;;;;;;;;;;;;;;;;;4;5;;;;;;;;;;;;;;;;;;1;17;26;1;;;;;;;;;;1;;1;4;;;1;4;;
1972;7;7;189;176;143;;;;;;;;;;;;;;;;;;1;2;4;;;;;;;;;;;;1;;;;;1;;22;24;1;;;;;;;;;;;;3;1;;;;4;;
1972;7;8;190;136;126;;;;;;;;;;;;;;;;;;;3;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1972;7;9;191;170;144;;;;;;;;;;;;;;;;;;;5;5;;;;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;
1972;7;10;192;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;1;;;;;;1;1;;
1972;7;11;193;24;17;;;;;;;;;;;;;;;;;;;1;2;;;;;;;;;;;;;;;;;;;5;5;;;;;;;;;;;1;;;;;;4;2;;
1972;7;12;194;58;37;;;;;;;;;;;;;;;;;;;3;1;;;;;;;;;;;;;1;2;;;1;;;;;;;;;;;;;;;;;;;;;;;
1972;7;13;195;;;;;;;;;;;;;;;;;;;;;2;4;;;;;;;;;;;;;;;;;;;2;4;;;;;;;;;;;;;;2;;;;;;
1972;7;14;196;53;68;3;;;;;;;;;1;;;;;;;;;1;16;;;;;;;;;;;;;1;2;;;1;2;;2;;;;;;;;;;;;;;;;;;;;
1972;7;15;197;60;34;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;5;;;;;;;;;;;;;;2;;;1;5;;
1972;7;16;198;61;49;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;
1972;7;17;199;65;47;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;1;;;;;;2;;;;;;;;;;;;;;2;;;1;1;;
1972;7;18;200;58;43;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1972;7;19;201;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1972;7;20;202;2;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;
1972;7;21;203;12;16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;;;;;;;;1;;;;;;;4;;
1972;7;22;204;50;26;;1;;;;;;;1;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1972;7;23;205;125;90;1;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1972;7;24;206;69;88;;1;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;2;;;;;;1;;;;;;;;;;;;;1;;;;;1;;
1972;7;25;207;122;63;3;1;;;;;;;;;;;;;;;;;;1;;;;;;;;;;1;;;;1;;;;;1;;;;;;;;;;;;;;;2;;;;1;;
1972;7;26;208;116;103;3;1;;;;;;;1;;;1;;;;;;;1;;;;;;;;;;1;1;;;;;;;;;1;3;;;;;;;;;;;;;;1;;;;2;;
1972;7;27;209;214;222;5;2;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1972;7;28;210;51;50;6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;1;;;;;;;;;;;;;;;1;;;;;;
1972;7;29;211;151;113;4;1;;;;;;;;;1;1;;;;;;;;1;;;;;;;;;1;;1;;;;;;;;;3;;;;;;;;;;;;;1;;;;;4;;
1972;7;30;212;167;159;5;2;;;;;;;;;1;1;;;;;;;;1;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;1;1;;
1972;7;31;213;59;52;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1972;8;1;214;;;;;;;;;;;;;3;;;;;;;;3;;;;;;;;;;1;;1;;;1;;;;;;1;;;;;;;;;;;;;;;;;;;;
1972;8;2;215;335;291;14;10;;;;;;;;;1;;;;;;;;;1;;;;;;;;;;1;;;;1;;;;;;;;;;;;;;;;;;;;;;;;1;;
1972;8;3;216;63;56;5;;;;;;1;;;;3;;;;;;;;;;;;;;;;;;1;;;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;
1972;8;4;217;181;165;10;3;;;;;1;;;;2;;;;;;;;;;;;;;;;;;3;;;;3;;;;;;;4;;;;;1;;;;;;;;;;;;;2;;
1972;8;5;218;393;291;8;7;;;;2;3;2;;;;;;;;;;;;;;;;;;;;;;1;;;1;;;;;;1;1;;;;;1;;;;;;;1;1;;;;;;;
1972;8;6;219;155;176;;;;;1;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1972;8;7;220;174;187;2;1;;;1;;;;;;4;3;;;;;;1;;;;;;;;;;;;;;;2;;;;;;1;1;;;;;;;;;;;;;;;;;;1;;
1972;8;8;221;176;170;3;1;;;1;;;;;;1;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;
1972;8;9;222;192;237;5;3;;;2;;;;;;1;4;;;;;;;;;;;;;;;;;1;1;;;;;;;;;1;;;;;;;;;;;;;1;;;;;;1;;
1972;8;10;223;175;228;;4;;;2;1;;;;1;1;3;;;;;;;;;;;;;;;;;1;1;;;;1;;;;;;1;;;;;;;;;;;;;;;;;;4;;
1972;8;11;224;217;245;1;2;;;;1;;;;;1;2;;;;;;;;;;;;;;;;;2;2;;;;;;;;;;2;;;;;;;;;;;;;;;;;;2;;
1972;8;12;225;181;197;1;;;;2;2;;;;;1;;;;;;;;;;;;;;;;;;;;;;1;;;;;;2;;;;;;;;;;;;;;;;;;;;;
1972;8;13;226;107;89;2;1;;;4;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1972;8;14;227;127;119;;3;;;;;;;;;1;1;;;;;;;;;;;;;;;;;;;2;;;2;;;;;;1;;;;;;;;;;;;;;;;;;1;;
1972;8;15;228;112;126;1;;;;2;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1972;8;16;229;30;23;6;3;;;1;2;;;;;1;3;;;;;;;;;;;;;;;;;1;;;1;;;;;;;1;;;;;;;;;;;;1;;;;;;;;;
1972;8;17;230;43;44;1;1;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;1;;;;;;;;;;;;;;;;;;;;
1972;8;18;231;24;29;;;;;2;;;;;;1;;;;;;;;;;;;;;;;;;1;;;;;;;;;;1;1;;;;;1;;;;;;;;;;;1;;;;
1972;8;19;232;45;34;;;;;2;1;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;1;;;;;1;;;;;;;;;;;;;;;
1972;8;20;233;22;23;;;;;4;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1972;8;21;234;3;3;;1;;;;;;;;;2;2;;;;;;;;;;;;;;;;;;;;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;
1972;8;22;235;9;14;;;;;;;;;;;4;5;;;;;;;;;;;;;;;;;;;;;1;;;;;;;4;;;;;;;;;;;;;;;;;;;;
1972;8;23;236;19;15;;;;;;1;;;;;;;;;;;;1;;;;;;;;;;;;1;;;;;;;;;;2;;;;;;1;;;;;;;;;;;;;;
1972;8;24;237;10;11;2;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1972;8;25;238;7;13;1;;;;1;1;;;;;1;3;;;;;;;;;;;;;;;;;;;;;;2;;;;;1;1;;;;;;;;;;;;;;;;;;;;
1972;8;26;239;45;27;1;1;;;1;;;;;;;2;;;;;;;;;;;;;;;;;;1;;1;;;;;;;;2;;;;;;;;;;;;;;;;;;;;
1972;8;27;240;20;28;2;;;;6;5;1;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1972;8;28;241;11;8;;;;;2;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;1;;;;;;;;;;;;;;;
1972;8;29;242;17;20;2;1;;;1;2;;1;;;4;1;;;;;2;1;;;;;;;;;;;1;2;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;
1972;8;30;243;25;24;1;;;;6;2;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1972;8;31;244;20;19;;;;;5;1;;;;;;1;;;;;;;;;;;;;;;;;;;;;;1;;;;;;3;;;;;;;;;;;;;;;;;;;;
1972;9;1;245;16;20;;1;;;3;4;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;;;;;;;;;;;;;;
1972;9;2;246;31;31;1;1;;;3;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;
1972;9;3;247;;;;;;;;;;;;;6;1;;;;;;;;;;;;;;;;;3;2;;;;;;;;;;;;;;;2;;;;;;1;;;;;;;;;
1972;9;4;248;78;70;;1;;;7;9;;;;;2;;;;;;1;;;;;;;;;;;;1;1;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;
1972;9;5;249;;;;;;;;;;;;;5;3;;;;;2;;;;;;;;;;;;5;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1972;9;6;250;38;26;1;1;;;2;4;;;;;6;2;;;;;3;;;;;;;;;;;;2;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;
1972;9;7;251;29;36;1;;;;7;3;;;;;5;3;;;;;1;;;;;;;;;;;;3;2;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;
1972;9;8;252;46;34;1;1;;;4;2;;;;;5;4;;;;;2;3;;;;;;;;;;;2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1972;9;9;253;36;57;;3;;;7;8;;;;;7;3;;;;;6;5;;;;;;;;;;;7;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1972;9;10;254;80;59;;5;;;1;3;;;;;1;;;;;;;;;;;;;;;;;;1;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1972;9;11;255;4;4;;1;;;;;;;;;3;2;;;;;1;3;;;;;;;;;;;1;7;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;
1972;9;12;256;29;31;1;1;;;1;;;;;;5;2;;;;;4;3;;;;;;;;;;;4;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1972;9;13;257;29;38;2;3;;;;3;;;;;5;3;;;;;4;2;;;;;;;;;;;2;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1972;9;14;258;42;35;2;5;;;1;1;;;;;6;4;;;;;19;9;;;;;;;;;;;16;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1972;9;15;259;139;132;14;14;;;5;11;;;;;3;5;;;;;5;6;;;;;;;;;;;7;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1972;9;16;260;59;58;11;6;;;1;1;;;;;1;;;;;;1;1;;;;;;;;;;;4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1972;9;17;261;39;20;7;3;;;;;;;;;;;;;;;3;2;;;;;;;;;;;1;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1972;9;18;262;7;3;;2;;;1;;;;;;15;16;;;;;20;10;;;;;;;;;;;33;16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1972;9;19;263;127;135;12;11;;;9;12;;1;;;5;3;;;;;4;4;;;;;;;;;;;6;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1972;9;20;264;29;19;3;2;;;5;7;;;;;2;4;;;;;6;8;;;;;;;;;;;9;4;;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;
1972;9;21;265;92;85;23;16;;;6;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1972;9;22;266;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1972;9;23;267;;;;;;;;;;;;;7;4;;;;;18;23;;;;;;;;;;;13;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1972;9;24;268;170;132;25;17;;;11;15;;;;;;2;;;;;3;5;;;;;;;;;;;;2;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1972;9;25;269;7;6;1;1;;;;1;;;;;2;1;;;;;2;6;;;;;;;;;;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1972;9;26;270;33;30;6;2;;;1;;;;;;1;1;;;;;5;;;;;;;;;;;;3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1972;9;27;271;16;12;1;;;;;;;;;;5;5;;;;;11;16;;;;;;;;;;;19;21;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;
1972;9;28;272;139;112;11;22;;;7;2;;;;;;;;;;;3;5;;;;;;;;;;;5;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1972;9;29;273;17;15;1;;;;3;;;;;;1;1;;;;;4;12;;;;;;;;;;;3;10;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;
1972;9;30;274;72;56;16;7;;;;1;;;;;3;1;;;;;6;11;;;;;;;;;;;24;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1972;10;1;275;65;73;8;8;;;1;5;;;;;1;;;;;;;;;;;;;;;;;;2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1972;10;2;276;9;5;;1;;;1;;;;;;;;;;;;;1;;;;;;;;;;;2;1;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;
1972;10;3;277;13;16;5;3;;;2;;;;;;1;1;;;;;2;1;;;;;;;;;;;8;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1972;10;4;278;40;26;7;6;;;;;;;;;1;3;;;;;9;12;;;;;;;;;;;14;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1972;10;5;279;56;50;6;9;;;;3;;;;;;2;;;;;3;1;;;;;;;;;;;3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1972;10;6;280;24;26;3;8;;;;1;;;;;1;;;;;;;4;;;;;;;;;;;4;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1972;10;7;281;30;43;6;9;;;;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1972;10;8;282;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1972;10;9;283;;;;;;;;;;;;;1;;;;;;1;4;;;;;;;;;;;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1972;10;10;284;24;33;8;5;;;1;;;;;;2;2;;;;;7;4;;;;;;;;;;;11;11;;;;;;;;;;;;;2;;;;;;;;1;;;;;;;;;
1972;10;11;285;53;57;23;12;;;4;6;;;;;1;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1972;10;12;286;4;6;;1;;;;;;;;;;;;;;;1;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1972;10;13;287;21;16;7;3;;;;;;;;;;;;;;;1;1;;;;;;;;;;;1;2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1972;10;14;288;40;23;3;8;;;1;;;;;;;;;;;;1;;;;;;;;;;;;1;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1972;10;15;289;11;16;5;3;;;1;;;;;;1;3;;;;;2;;;;;;;;;;;;3;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1972;10;16;290;38;35;5;9;;;;1;;;;;1;2;;;;;4;3;;;;;;;;;;;3;9;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1972;10;17;291;55;76;9;11;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1972;10;18;292;3;6;2;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1972;10;19;293;21;18;5;5;;;;;;;;;;;;;;;4;1;;;;;;;;;;;7;3;;1;;;;;;;;;;;;1;;;;;;;1;;;;;;;;;
1972;10;20;294;29;28;7;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1972;10;21;295;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;2;2;;;;;;;;;;;;;1;1;;;;;;;;;;;;;;;;
1972;10;22;296;3;6;1;;;;;1;;;;;;;;;;;;3;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;
1972;10;23;297;2;1;1;;;;;;;;;;;;;;;;;1;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1972;10;24;298;19;2;3;;;;;;;;;;;;;;;;4;5;;;;;;;;;;;;;3;;;;;;;;;;;;;;;;;;;;1;2;;;;;;;;
1972;10;25;299;88;106;15;23;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1972;10;26;300;6;4;;1;;;;;;;;;;;;;;;1;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;
1972;10;27;301;13;15;5;4;;;;;;;;;;2;;;;;5;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;
1972;10;28;302;37;43;10;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1972;10;29;303;;;;;;;;;;;;;;;;;;;2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1972;10;30;304;29;53;5;2;;;2;1;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1972;10;31;305;22;12;3;1;;;;;;;;;;;;;;;1;2;;;;;;;;;;;1;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;
1972;11;1;306;23;38;6;12;;;;;;;;;;;;;;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1972;11;2;307;11;21;1;4;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1972;11;3;308;3;2;2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1972;11;4;309;;;;;;;;;;;;;;;;;;;2;2;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;
1972;11;5;310;11;5;4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1972;11;6;311;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;1;;;;;;;;;
1972;11;7;312;10;9;3;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1972;11;8;313;;;;;;;;;;;;;;;;;;;3;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;
1972;11;9;314;21;17;8;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1972;11;10;315;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;
1972;11;11;316;8;15;2;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1972;11;12;317;;;;;;;;;;;;;;1;;;;;1;1;;;;;;;;;;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1972;11;13;318;2;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1972;11;14;319;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1972;11;15;320;1;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1972;11;16;321;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1972;11;17;322;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1972;11;18;323;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1972;11;19;324;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1972;11;20;325;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1972;11;21;326;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1972;11;22;327;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1972;11;23;328;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1972;11;24;329;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1972;11;25;330;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1972;11;26;331;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1972;11;27;332;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1972;11;28;333;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1972;11;29;334;;;;;;;;;;;;;;;;;;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1972;11;30;335;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1972;12;1;336;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1972;12;2;337;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1972;12;3;338;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;
1972;12;4;339;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
